trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
9,14:32:55,14:32:55,39785,33,0,0,4.3811
9,14:35:00,14:35:00,36898,34,0,0,4.5587
9,14:36:13,14:36:13,2252,35,0,0,4.6907
9,14:37:51,14:37:51,2249,36,0,0,4.8678
9,14:39:00,14:39:00,2240,37,0,0,4.9932
9,14:40:02,14:40:02,27691,38,0,0,5.1265
9,14:41:26,14:41:26,40858,39,0,0,5.3061
9,14:42:32,14:42:32,27694,40,0,0,5.4470
9,14:43:31,14:43:31,27696,41,0,0,5.5731
9,14:44:22,14:44:22,27697,42,0,0,5.6811
9,14:45:05,14:45:05,27698,43,0,0,5.7731
9,14:45:48,14:45:48,27699,44,0,0,5.8652
9,14:46:39,14:46:39,28807,45,0,0,5.9758
9,14:47:58,14:47:58,2399,46,0,0,6.1439
9,14:49:12,14:49:12,2178,47,0,0,6.3023
9,14:50:07,14:50:07,27718,48,0,0,6.4195
9,14:50:40,14:50:40,40809,49,0,0,6.4896
9,14:51:36,14:51:36,2401,50,0,0,6.6093
9,14:53:00,14:53:00,2183,51,0,0,6.7896
9,14:53:29,14:53:29,2181,52,0,0,6.9661
9,14:53:53,14:53:53,2402,53,0,0,7.1089
9,14:57:13,14:57:13,39313,54,0,0,8.3074
9,14:57:37,14:57:37,40859,55,0,0,8.4555
9,14:58:00,14:58:00,30833,56,0,0,8.5909
9,14:58:45,14:58:45,40862,57,0,0,8.8347
9,15:00:47,15:00:47,27703,58,0,0,9.5036
10,15:15:00,15:15:00,2204,1,0,0,0.0000
10,15:16:07,15:16:07,27662,2,0,0,0.1797
10,15:16:49,15:16:49,27663,3,0,0,0.2902
10,15:17:50,15:17:50,27664,4,0,0,0.4540
10,15:18:31,15:18:31,27665,5,0,0,0.5636
10,15:19:48,15:19:48,43212,6,0,0,0.7674
10,15:21:03,15:21:03,27668,7,0,0,0.9678
10,15:21:32,15:21:32,27669,8,0,0,1.0456
10,15:22:20,15:22:20,27670,9,0,0,1.1750
10,15:23:22,15:23:22,27671,10,0,0,1.3384
10,15:24:06,15:24:06,27672,11,0,0,1.4572
10,15:24:41,15:24:41,27673,12,0,0,1.5506
10,15:25:21,15:25:21,27674,13,0,0,1.6580
10,15:26:07,15:26:07,27675,14,0,0,1.7807
10,15:27:40,15:27:40,1728,15,0,0,2.0273
10,15:28:34,15:28:34,1729,16,0,0,2.1718
10,15:28:52,15:28:52,38477,17,0,0,2.2205
10,15:29:30,15:29:30,27677,18,0,0,2.3220
10,15:30:00,15:30:00,40162,19,0,0,2.4013
10,15:30:35,15:30:35,27678,20,0,0,2.5121
10,15:31:17,15:31:17,27679,21,0,0,2.6481
10,15:32:04,15:32:04,27680,22,0,0,2.7975
10,15:32:49,15:32:49,27681,23,0,0,2.9428
10,15:33:20,15:33:20,39734,24,0,0,3.0415
10,15:34:05,15:34:05,27682,25,0,0,3.1864
10,15:35:34,15:35:34,43915,26,0,0,3.4701
10,15:35:54,15:35:54,27684,27,0,0,3.5364
10,15:36:34,15:36:34,39765,28,0,0,3.6623
10,15:37:20,15:37:20,27686,29,0,0,3.8093
10,15:37:41,15:37:41,27687,30,0,0,3.8784
10,15:39:00,15:39:00,39787,31,0,0,4.1307
10,15:39:51,15:39:51,27690,32,0,0,4.2210
10,15:41:20,15:41:20,39785,33,0,0,4.3811
10,15:43:00,15:43:00,36898,34,0,0,4.5587
10,15:44:13,15:44:13,2252,35,0,0,4.6907
10,15:45:51,15:45:51,2249,36,0,0,4.8678
10,15:47:00,15:47:00,2240,37,0,0,4.9932
10,15:48:02,15:48:02,27691,38,0,0,5.1265
10,15:49:26,15:49:26,40858,39,0,0,5.3061
10,15:50:32,15:50:32,27694,40,0,0,5.4470
10,15:51:31,15:51:31,27696,41,0,0,5.5731
10,15:52:22,15:52:22,27697,42,0,0,5.6811
10,15:53:05,15:53:05,27698,43,0,0,5.7731
10,15:53:48,15:53:48,27699,44,0,0,5.8652
10,15:54:39,15:54:39,28807,45,0,0,5.9758
10,15:55:58,15:55:58,2399,46,0,0,6.1439
10,15:57:12,15:57:12,2178,47,0,0,6.3023
10,15:58:07,15:58:07,27718,48,0,0,6.4195
10,15:58:40,15:58:40,40809,49,0,0,6.4896
10,15:59:36,15:59:36,2401,50,0,0,6.6093
10,16:01:00,16:01:00,2183,51,0,0,6.7896
10,16:01:29,16:01:29,2181,52,0,0,6.9661
10,16:01:53,16:01:53,2402,53,0,0,7.1089
10,16:05:13,16:05:13,39313,54,0,0,8.3074
10,16:05:37,16:05:37,40859,55,0,0,8.4555
10,16:06:00,16:06:00,30833,56,0,0,8.5909
10,16:06:45,16:06:45,40862,57,0,0,8.8347
10,16:08:47,16:08:47,27703,58,0,0,9.5036
11,16:15:00,16:15:00,2204,1,0,0,0.0000
11,16:16:07,16:16:07,27662,2,0,0,0.1797
11,16:16:49,16:16:49,27663,3,0,0,0.2902
11,16:17:50,16:17:50,27664,4,0,0,0.4540
11,16:18:31,16:18:31,27665,5,0,0,0.5636
11,16:19:48,16:19:48,43212,6,0,0,0.7674
11,16:21:03,16:21:03,27668,7,0,0,0.9678
11,16:21:32,16:21:32,27669,8,0,0,1.0456
11,16:22:20,16:22:20,27670,9,0,0,1.1750
11,16:23:22,16:23:22,27671,10,0,0,1.3384
11,16:24:06,16:24:06,27672,11,0,0,1.4572
11,16:24:41,16:24:41,27673,12,0,0,1.5506
11,16:25:21,16:25:21,27674,13,0,0,1.6580
11,16:26:07,16:26:07,27675,14,0,0,1.7807
11,16:27:40,16:27:40,1728,15,0,0,2.0273
11,16:28:34,16:28:34,1729,16,0,0,2.1718
11,16:28:52,16:28:52,38477,17,0,0,2.2205
11,16:29:30,16:29:30,27677,18,0,0,2.3220
11,16:30:00,16:30:00,40162,19,0,0,2.4013
11,16:30:35,16:30:35,27678,20,0,0,2.5121
11,16:31:17,16:31:17,27679,21,0,0,2.6481
11,16:32:04,16:32:04,27680,22,0,0,2.7975
11,16:32:49,16:32:49,27681,23,0,0,2.9428
11,16:33:20,16:33:20,39734,24,0,0,3.0415
11,16:34:05,16:34:05,27682,25,0,0,3.1864
11,16:35:34,16:35:34,43915,26,0,0,3.4701
11,16:35:54,16:35:54,27684,27,0,0,3.5364
11,16:36:34,16:36:34,39765,28,0,0,3.6623
11,16:37:20,16:37:20,27686,29,0,0,3.8093
11,16:37:41,16:37:41,27687,30,0,0,3.8784
11,16:39:00,16:39:00,39787,31,0,0,4.1307
11,16:39:51,16:39:51,27690,32,0,0,4.2210
11,16:41:20,16:41:20,39785,33,0,0,4.3811
11,16:43:00,16:43:00,36898,34,0,0,4.5587
11,16:44:13,16:44:13,2252,35,0,0,4.6907
11,16:45:51,16:45:51,2249,36,0,0,4.8678
11,16:47:00,16:47:00,2240,37,0,0,4.9932
11,16:48:02,16:48:02,27691,38,0,0,5.1265
11,16:49:26,16:49:26,40858,39,0,0,5.3061
11,16:50:32,16:50:32,27694,40,0,0,5.4470
11,16:51:31,16:51:31,27696,41,0,0,5.5731
11,16:52:22,16:52:22,27697,42,0,0,5.6811
11,16:53:05,16:53:05,27698,43,0,0,5.7731
11,16:53:48,16:53:48,27699,44,0,0,5.8652
11,16:54:39,16:54:39,28807,45,0,0,5.9758
11,16:55:58,16:55:58,2399,46,0,0,6.1439
11,16:57:12,16:57:12,2178,47,0,0,6.3023
11,16:58:07,16:58:07,27718,48,0,0,6.4195
11,16:58:40,16:58:40,40809,49,0,0,6.4896
11,16:59:36,16:59:36,2401,50,0,0,6.6093
11,17:01:00,17:01:00,2183,51,0,0,6.7896
11,17:01:29,17:01:29,2181,52,0,0,6.9661
11,17:01:53,17:01:53,2402,53,0,0,7.1089
11,17:05:13,17:05:13,39313,54,0,0,8.3074
11,17:05:37,17:05:37,40859,55,0,0,8.4555
11,17:06:00,17:06:00,30833,56,0,0,8.5909
11,17:06:45,17:06:45,40862,57,0,0,8.8347
11,17:08:47,17:08:47,27703,58,0,0,9.5036
12,17:35:00,17:35:00,2204,1,0,0,0.0000
12,17:36:07,17:36:07,27662,2,0,0,0.1797
12,17:36:49,17:36:49,27663,3,0,0,0.2902
12,17:37:50,17:37:50,27664,4,0,0,0.4540
12,17:38:31,17:38:31,27665,5,0,0,0.5636
12,17:39:48,17:39:48,43212,6,0,0,0.7674
12,17:41:03,17:41:03,27668,7,0,0,0.9678
12,17:41:32,17:41:32,27669,8,0,0,1.0456
12,17:42:20,17:42:20,27670,9,0,0,1.1750
12,17:43:22,17:43:22,27671,10,0,0,1.3384
12,17:44:06,17:44:06,27672,11,0,0,1.4572
12,17:44:41,17:44:41,27673,12,0,0,1.5506
12,17:45:21,17:45:21,27674,13,0,0,1.6580
12,17:46:07,17:46:07,27675,14,0,0,1.7807
12,17:47:40,17:47:40,1728,15,0,0,2.0273
12,17:48:34,17:48:34,1729,16,0,0,2.1718
12,17:48:52,17:48:52,38477,17,0,0,2.2205
12,17:49:30,17:49:30,27677,18,0,0,2.3220
12,17:50:00,17:50:00,40162,19,0,0,2.4013
12,17:50:35,17:50:35,27678,20,0,0,2.5121
12,17:51:17,17:51:17,27679,21,0,0,2.6481
12,17:52:04,17:52:04,27680,22,0,0,2.7975
12,17:52:49,17:52:49,27681,23,0,0,2.9428
12,17:53:20,17:53:20,39734,24,0,0,3.0415
12,17:54:05,17:54:05,27682,25,0,0,3.1864
12,17:55:34,17:55:34,43915,26,0,0,3.4701
12,17:55:54,17:55:54,27684,27,0,0,3.5364
12,17:56:34,17:56:34,39765,28,0,0,3.6623
12,17:57:20,17:57:20,27686,29,0,0,3.8093
12,17:57:41,17:57:41,27687,30,0,0,3.8784
12,17:59:00,17:59:00,39787,31,0,0,4.1307
12,17:59:51,17:59:51,27690,32,0,0,4.2210
12,18:01:20,18:01:20,39785,33,0,0,4.3811
12,18:03:00,18:03:00,36898,34,0,0,4.5587
12,18:03:55,18:03:55,2252,35,0,0,4.6907
12,18:05:08,18:05:08,2249,36,0,0,4.8678
12,18:06:00,18:06:00,2240,37,0,0,4.9932
12,18:06:45,18:06:45,27691,38,0,0,5.1265
12,18:07:45,18:07:45,40858,39,0,0,5.3061
12,18:08:32,18:08:32,27694,40,0,0,5.4470
12,18:09:14,18:09:14,27696,41,0,0,5.5731
12,18:09:50,18:09:50,27697,42,0,0,5.6811
12,18:10:20,18:10:20,27698,43,0,0,5.7731
12,18:10:51,18:10:51,27699,44,0,0,5.8652
12,18:11:28,18:11:28,28807,45,0,0,5.9758
12,18:12:24,18:12:24,2399,46,0,0,6.1439
12,18:13:17,18:13:17,2178,47,0,0,6.3023
12,18:13:56,18:13:56,27718,48,0,0,6.4195
12,18:14:20,18:14:20,40809,49,0,0,6.4896
12,18:15:00,18:15:00,2401,50,0,0,6.6093
12,18:16:00,18:16:00,2183,51,0,0,6.7896
12,18:16:29,18:16:29,2181,52,0,0,6.9661
12,18:16:53,18:16:53,2402,53,0,0,7.1089
12,18:20:13,18:20:13,39313,54,0,0,8.3074
12,18:20:37,18:20:37,40859,55,0,0,8.4555
12,18:21:00,18:21:00,30833,56,0,0,8.5909
12,18:21:45,18:21:45,40862,57,0,0,8.8347
12,18:23:47,18:23:47,27703,58,0,0,9.5036
13,19:26:00,19:26:00,2204,1,0,0,0.0000
13,19:27:03,19:27:03,27662,2,0,0,0.1797
13,19:27:41,19:27:41,27663,3,0,0,0.2902
13,19:28:39,19:28:39,27664,4,0,0,0.4540
13,19:29:17,19:29:17,27665,5,0,0,0.5636
13,19:30:28,19:30:28,43212,6,0,0,0.7674
13,19:31:39,19:31:39,27668,7,0,0,0.9678
13,19:32:06,19:32:06,27669,8,0,0,1.0456
13,19:32:51,19:32:51,27670,9,0,0,1.1750
13,19:33:48,19:33:48,27671,10,0,0,1.3384
13,19:34:30,19:34:30,27672,11,0,0,1.4572
13,19:35:02,19:35:02,27673,12,0,0,1.5506
13,19:35:40,19:35:40,27674,13,0,0,1.6580
13,19:36:23,19:36:23,27675,14,0,0,1.7807
13,19:37:49,19:37:49,1728,15,0,0,2.0273
13,19:38:40,19:38:40,1729,16,0,0,2.1718
13,19:38:57,19:38:57,38477,17,0,0,2.2205
13,19:39:32,19:39:32,27677,18,0,0,2.3220
13,19:40:00,19:40:00,40162,19,0,0,2.4013
13,19:40:31,19:40:31,27678,20,0,0,2.5121
13,19:41:08,19:41:08,27679,21,0,0,2.6481
13,19:41:50,19:41:50,27680,22,0,0,2.7975
13,19:42:30,19:42:30,27681,23,0,0,2.9428
13,19:42:58,19:42:58,39734,24,0,0,3.0415
13,19:43:38,19:43:38,27682,25,0,0,3.1864
13,19:44:57,19:44:57,43915,26,0,0,3.4701
13,19:45:15,19:45:15,27684,27,0,0,3.5364
13,19:45:50,19:45:50,39765,28,0,0,3.6623
13,19:46:31,19:46:31,27686,29,0,0,3.8093
13,19:46:50,19:46:50,27687,30,0,0,3.8784
13,19:48:00,19:48:00,39787,31,0,0,4.1307
13,19:48:51,19:48:51,27690,32,0,0,4.2210
13,19:50:20,19:50:20,39785,33,0,0,4.3811
13,19:52:00,19:52:00,36898,34,0,0,4.5587
13,19:52:55,19:52:55,2252,35,0,0,4.6907
13,19:54:08,19:54:08,2249,36,0,0,4.8678
13,19:55:00,19:55:00,2240,37,0,0,4.9932
13,19:55:45,19:55:45,27691,38,0,0,5.1265
13,19:56:45,19:56:45,40858,39,0,0,5.3061
13,19:57:32,19:57:32,27694,40,0,0,5.4470
13,19:58:14,19:58:14,27696,41,0,0,5.5731
13,19:58:50,19:58:50,27697,42,0,0,5.6811
13,19:59:20,19:59:20,27698,43,0,0,5.7731
13,19:59:51,19:59:51,27699,44,0,0,5.8652
13,20:00:28,20:00:28,28807,45,0,0,5.9758
13,20:01:24,20:01:24,2399,46,0,0,6.1439
13,20:02:17,20:02:17,2178,47,0,0,6.3023
13,20:02:56,20:02:56,27718,48,0,0,6.4195
13,20:03:20,20:03:20,40809,49,0,0,6.4896
13,20:04:00,20:04:00,2401,50,0,0,6.6093
13,20:05:00,20:05:00,2183,51,0,0,6.7896
13,20:05:29,20:05:29,2181,52,0,0,6.9661
13,20:05:53,20:05:53,2402,53,0,0,7.1089
13,20:09:13,20:09:13,39313,54,0,0,8.3074
13,20:09:37,20:09:37,40859,55,0,0,8.4555
13,20:10:00,20:10:00,30833,56,0,0,8.5909
13,20:10:45,20:10:45,40862,57,0,0,8.8347
13,20:12:47,20:12:47,27703,58,0,0,9.5036
14,20:59:00,20:59:00,2204,1,0,0,0.0000
14,21:00:03,21:00:03,27662,2,0,0,0.1797
14,21:00:41,21:00:41,27663,3,0,0,0.2902
14,21:01:39,21:01:39,27664,4,0,0,0.4540
14,21:02:17,21:02:17,27665,5,0,0,0.5636
14,21:03:28,21:03:28,43212,6,0,0,0.7674
14,21:04:39,21:04:39,27668,7,0,0,0.9678
14,21:05:06,21:05:06,27669,8,0,0,1.0456
14,21:05:51,21:05:51,27670,9,0,0,1.1750
14,21:06:48,21:06:48,27671,10,0,0,1.3384
14,21:07:30,21:07:30,27672,11,0,0,1.4572
14,21:08:02,21:08:02,27673,12,0,0,1.5506
14,21:08:40,21:08:40,27674,13,0,0,1.6580
14,21:09:23,21:09:23,27675,14,0,0,1.7807
14,21:10:49,21:10:49,1728,15,0,0,2.0273
14,21:11:40,21:11:40,1729,16,0,0,2.1718
14,21:11:57,21:11:57,38477,17,0,0,2.2205
14,21:12:32,21:12:32,27677,18,0,0,2.3220
14,21:13:00,21:13:00,40162,19,0,0,2.4013
14,21:13:31,21:13:31,27678,20,0,0,2.5121
14,21:14:08,21:14:08,27679,21,0,0,2.6481
14,21:14:50,21:14:50,27680,22,0,0,2.7975
14,21:15:30,21:15:30,27681,23,0,0,2.9428
14,21:15:58,21:15:58,39734,24,0,0,3.0415
14,21:16:38,21:16:38,27682,25,0,0,3.1864
14,21:17:57,21:17:57,43915,26,0,0,3.4701
14,21:18:15,21:18:15,27684,27,0,0,3.5364
14,21:18:50,21:18:50,39765,28,0,0,3.6623
14,21:19:31,21:19:31,27686,29,0,0,3.8093
14,21:19:50,21:19:50,27687,30,0,0,3.8784
14,21:21:00,21:21:00,39787,31,0,0,4.1307
14,21:21:51,21:21:51,27690,32,0,0,4.2210
14,21:23:20,21:23:20,39785,33,0,0,4.3811
14,21:25:00,21:25:00,36898,34,0,0,4.5587
14,21:25:55,21:25:55,2252,35,0,0,4.6907
14,21:27:08,21:27:08,2249,36,0,0,4.8678
14,21:28:00,21:28:00,2240,37,0,0,4.9932
14,21:28:45,21:28:45,27691,38,0,0,5.1265
14,21:29:45,21:29:45,40858,39,0,0,5.3061
14,21:30:32,21:30:32,27694,40,0,0,5.4470
14,21:31:14,21:31:14,27696,41,0,0,5.5731
14,21:31:50,21:31:50,27697,42,0,0,5.6811
14,21:32:20,21:32:20,27698,43,0,0,5.7731
14,21:32:51,21:32:51,27699,44,0,0,5.8652
14,21:33:28,21:33:28,28807,45,0,0,5.9758
14,21:34:24,21:34:24,2399,46,0,0,6.1439
14,21:35:17,21:35:17,2178,47,0,0,6.3023
14,21:35:56,21:35:56,27718,48,0,0,6.4195
14,21:36:20,21:36:20,40809,49,0,0,6.4896
14,21:37:00,21:37:00,2401,50,0,0,6.6093
14,21:38:00,21:38:00,2183,51,0,0,6.7896
14,21:38:29,21:38:29,2181,52,0,0,6.9661
14,21:38:53,21:38:53,2402,53,0,0,7.1089
14,21:42:13,21:42:13,39313,54,0,0,8.3074
14,21:42:37,21:42:37,40859,55,0,0,8.4555
14,21:43:00,21:43:00,30833,56,0,0,8.5909
14,21:43:45,21:43:45,40862,57,0,0,8.8347
14,21:45:47,21:45:47,27703,58,0,0,9.5036
15,22:00:00,22:00:00,2204,1,0,0,0.0000
15,22:00:49,22:00:49,27662,2,0,0,0.1797
15,22:01:20,22:01:20,27663,3,0,0,0.2902
15,22:02:05,22:02:05,27664,4,0,0,0.4540
15,22:02:35,22:02:35,27665,5,0,0,0.5636
15,22:03:31,22:03:31,43212,6,0,0,0.7674
15,22:04:26,22:04:26,27668,7,0,0,0.9678
15,22:04:47,22:04:47,27669,8,0,0,1.0456
15,22:05:23,22:05:23,27670,9,0,0,1.1750
15,22:06:08,22:06:08,27671,10,0,0,1.3384
15,22:06:41,22:06:41,27672,11,0,0,1.4572
15,22:07:06,22:07:06,27673,12,0,0,1.5506
15,22:07:36,22:07:36,27674,13,0,0,1.6580
15,22:08:09,22:08:09,27675,14,0,0,1.7807
15,22:09:17,22:09:17,1728,15,0,0,2.0273
15,22:09:57,22:09:57,1729,16,0,0,2.1718
15,22:10:10,22:10:10,38477,17,0,0,2.2205
15,22:10:38,22:10:38,27677,18,0,0,2.3220
15,22:11:00,22:11:00,40162,19,0,0,2.4013
15,22:11:27,22:11:27,27678,20,0,0,2.5121
15,22:12:00,22:12:00,27679,21,0,0,2.6481
15,22:12:36,22:12:36,27680,22,0,0,2.7975
15,22:13:12,22:13:12,27681,23,0,0,2.9428
15,22:13:35,22:13:35,39734,24,0,0,3.0415
15,22:14:11,22:14:11,27682,25,0,0,3.1864
15,22:15:20,22:15:20,43915,26,0,0,3.4701
15,22:15:36,22:15:36,27684,27,0,0,3.5364
15,22:16:06,22:16:06,39765,28,0,0,3.6623
15,22:16:42,22:16:42,27686,29,0,0,3.8093
15,22:16:59,22:16:59,27687,30,0,0,3.8784
15,22:18:00,22:18:00,39787,31,0,0,4.1307
15,22:18:38,22:18:38,27690,32,0,0,4.2210
15,22:19:45,22:19:45,39785,33,0,0,4.3811
15,22:21:00,22:21:00,36898,34,0,0,4.5587
15,22:21:55,22:21:55,2252,35,0,0,4.6907
15,22:23:08,22:23:08,2249,36,0,0,4.8678
15,22:24:00,22:24:00,2240,37,0,0,4.9932
15,22:24:40,22:24:40,27691,38,0,0,5.1265
15,22:25:34,22:25:34,40858,39,0,0,5.3061
15,22:26:16,22:26:16,27694,40,0,0,5.4470
15,22:26:54,22:26:54,27696,41,0,0,5.5731
15,22:27:27,22:27:27,27697,42,0,0,5.6811
15,22:27:54,22:27:54,27698,43,0,0,5.7731
15,22:28:22,22:28:22,27699,44,0,0,5.8652
15,22:28:55,22:28:55,28807,45,0,0,5.9758
15,22:29:46,22:29:46,2399,46,0,0,6.1439
15,22:30:34,22:30:34,2178,47,0,0,6.3023
15,22:31:09,22:31:09,27718,48,0,0,6.4195
15,22:31:30,22:31:30,40809,49,0,0,6.4896
15,22:32:06,22:32:06,2401,50,0,0,6.6093
15,22:33:00,22:33:00,2183,51,0,0,6.7896
15,22:33:29,22:33:29,2181,52,0,0,6.9661
15,22:33:53,22:33:53,2402,53,0,0,7.1089
15,22:37:13,22:37:13,39313,54,0,0,8.3074
15,22:37:37,22:37:37,40859,55,0,0,8.4555
15,22:38:00,22:38:00,30833,56,0,0,8.5909
15,22:38:52,22:38:52,40862,57,0,0,8.8347
15,22:41:14,22:41:14,27703,58,0,0,9.5036
16,23:30:00,23:30:00,2204,1,0,0,0.0000
16,23:30:49,23:30:49,27662,2,0,0,0.1797
16,23:31:20,23:31:20,27663,3,0,0,0.2902
16,23:32:05,23:32:05,27664,4,0,0,0.4540
16,23:32:35,23:32:35,27665,5,0,0,0.5636
16,23:33:31,23:33:31,43212,6,0,0,0.7674
16,23:34:26,23:34:26,27668,7,0,0,0.9678
16,23:34:47,23:34:47,27669,8,0,0,1.0456
16,23:35:23,23:35:23,27670,9,0,0,1.1750
16,23:36:08,23:36:08,27671,10,0,0,1.3384
16,23:36:41,23:36:41,27672,11,0,0,1.4572
16,23:37:06,23:37:06,27673,12,0,0,1.5506
16,23:37:36,23:37:36,27674,13,0,0,1.6580
16,23:38:09,23:38:09,27675,14,0,0,1.7807
16,23:39:17,23:39:17,1728,15,0,0,2.0273
16,23:39:57,23:39:57,1729,16,0,0,2.1718
16,23:40:10,23:40:10,38477,17,0,0,2.2205
16,23:40:38,23:40:38,27677,18,0,0,2.3220
16,23:41:00,23:41:00,40162,19,0,0,2.4013
16,23:41:27,23:41:27,27678,20,0,0,2.5121
16,23:42:00,23:42:00,27679,21,0,0,2.6481
16,23:42:36,23:42:36,27680,22,0,0,2.7975
16,23:43:12,23:43:12,27681,23,0,0,2.9428
16,23:43:35,23:43:35,39734,24,0,0,3.0415
16,23:44:11,23:44:11,27682,25,0,0,3.1864
16,23:45:20,23:45:20,43915,26,0,0,3.4701
16,23:45:36,23:45:36,27684,27,0,0,3.5364
16,23:46:06,23:46:06,39765,28,0,0,3.6623
16,23:46:42,23:46:42,27686,29,0,0,3.8093
16,23:46:59,23:46:59,27687,30,0,0,3.8784
16,23:48:00,23:48:00,39787,31,0,0,4.1307
16,23:48:38,23:48:38,27690,32,0,0,4.2210
16,23:49:45,23:49:45,39785,33,0,0,4.3811
16,23:51:00,23:51:00,36898,34,0,0,4.5587
16,23:51:55,23:51:55,2252,35,0,0,4.6907
16,23:53:08,23:53:08,2249,36,0,0,4.8678
16,23:54:00,23:54:00,2240,37,0,0,4.9932
16,23:54:40,23:54:40,27691,38,0,0,5.1265
16,23:55:34,23:55:34,40858,39,0,0,5.3061
16,23:56:16,23:56:16,27694,40,0,0,5.4470
16,23:56:54,23:56:54,27696,41,0,0,5.5731
16,23:57:27,23:57:27,27697,42,0,0,5.6811
16,23:57:54,23:57:54,27698,43,0,0,5.7731
16,23:58:22,23:58:22,27699,44,0,0,5.8652
16,23:58:55,23:58:55,28807,45,0,0,5.9758
16,23:59:46,23:59:46,2399,46,0,0,6.1439
16,24:00:34,24:00:34,2178,47,0,0,6.3023
16,24:01:09,24:01:09,27718,48,0,0,6.4195
16,24:01:30,24:01:30,40809,49,0,0,6.4896
16,24:02:06,24:02:06,2401,50,0,0,6.6093
16,24:03:00,24:03:00,2183,51,0,0,6.7896
16,24:03:29,24:03:29,2181,52,0,0,6.9661
16,24:03:53,24:03:53,2402,53,0,0,7.1089
16,24:07:13,24:07:13,39313,54,0,0,8.3074
16,24:07:37,24:07:37,40859,55,0,0,8.4555
16,24:08:00,24:08:00,30833,56,0,0,8.5909
16,24:08:52,24:08:52,40862,57,0,0,8.8347
16,24:11:14,24:11:14,27703,58,0,0,9.5036
17,26:05:00,26:05:00,2204,1,0,0,0.0000
17,26:05:49,26:05:49,27662,2,0,0,0.1797
17,26:06:20,26:06:20,27663,3,0,0,0.2902
17,26:07:05,26:07:05,27664,4,0,0,0.4540
17,26:07:35,26:07:35,27665,5,0,0,0.5636
17,26:08:31,26:08:31,43212,6,0,0,0.7674
17,26:09:26,26:09:26,27668,7,0,0,0.9678
17,26:09:47,26:09:47,27669,8,0,0,1.0456
17,26:10:23,26:10:23,27670,9,0,0,1.1750
17,26:11:08,26:11:08,27671,10,0,0,1.3384
17,26:11:41,26:11:41,27672,11,0,0,1.4572
17,26:12:06,26:12:06,27673,12,0,0,1.5506
17,26:12:36,26:12:36,27674,13,0,0,1.6580
17,26:13:09,26:13:09,27675,14,0,0,1.7807
17,26:14:17,26:14:17,1728,15,0,0,2.0273
17,26:14:57,26:14:57,1729,16,0,0,2.1718
17,26:15:10,26:15:10,38477,17,0,0,2.2205
17,26:15:38,26:15:38,27677,18,0,0,2.3220
17,26:16:00,26:16:00,40162,19,0,0,2.4013
17,26:16:27,26:16:27,27678,20,0,0,2.5121
17,26:17:00,26:17:00,27679,21,0,0,2.6481
17,26:17:36,26:17:36,27680,22,0,0,2.7975
17,26:18:12,26:18:12,27681,23,0,0,2.9428
17,26:18:35,26:18:35,39734,24,0,0,3.0415
17,26:19:11,26:19:11,27682,25,0,0,3.1864
17,26:20:20,26:20:20,43915,26,0,0,3.4701
17,26:20:36,26:20:36,27684,27,0,0,3.5364
17,26:21:06,26:21:06,39765,28,0,0,3.6623
17,26:21:42,26:21:42,27686,29,0,0,3.8093
17,26:21:59,26:21:59,27687,30,0,0,3.8784
17,26:23:00,26:23:00,39787,31,0,0,4.1307
17,26:23:38,26:23:38,27690,32,0,0,4.2210
17,26:24:45,26:24:45,39785,33,0,0,4.3811
17,26:26:00,26:26:00,36898,34,0,0,4.5587
17,26:26:55,26:26:55,2252,35,0,0,4.6907
17,26:28:08,26:28:08,2249,36,0,0,4.8678
17,26:29:00,26:29:00,2240,37,0,0,4.9932
17,26:29:40,26:29:40,27691,38,0,0,5.1265
17,26:30:34,26:30:34,40858,39,0,0,5.3061
17,26:31:16,26:31:16,27694,40,0,0,5.4470
17,26:31:54,26:31:54,27696,41,0,0,5.5731
17,26:32:27,26:32:27,27697,42,0,0,5.6811
17,26:32:54,26:32:54,27698,43,0,0,5.7731
17,26:33:22,26:33:22,27699,44,0,0,5.8652
17,26:33:55,26:33:55,28807,45,0,0,5.9758
17,26:34:46,26:34:46,2399,46,0,0,6.1439
17,26:35:34,26:35:34,2178,47,0,0,6.3023
17,26:36:09,26:36:09,27718,48,0,0,6.4195
17,26:36:30,26:36:30,40809,49,0,0,6.4896
17,26:37:06,26:37:06,2401,50,0,0,6.6093
17,26:38:00,26:38:00,2183,51,0,0,6.7896
17,26:38:29,26:38:29,2181,52,0,0,6.9661
17,26:38:53,26:38:53,2402,53,0,0,7.1089
17,26:42:13,26:42:13,39313,54,0,0,8.3074
17,26:42:37,26:42:37,40859,55,0,0,8.4555
17,26:43:00,26:43:00,30833,56,0,0,8.5909
17,26:43:52,26:43:52,40862,57,0,0,8.8347
17,26:46:14,26:46:14,27703,58,0,0,9.5036
18,25:20:00,25:20:00,2204,1,0,0,0.0000
18,25:20:49,25:20:49,27662,2,0,0,0.1797
18,25:21:20,25:21:20,27663,3,0,0,0.2902
18,25:22:05,25:22:05,27664,4,0,0,0.4540
18,25:22:35,25:22:35,27665,5,0,0,0.5636
18,25:23:31,25:23:31,43212,6,0,0,0.7674
18,25:24:26,25:24:26,27668,7,0,0,0.9678
18,25:24:47,25:24:47,27669,8,0,0,1.0456
