stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id
2370,19077,WASHINGTON ST AT H TUBMAN SQ,,40.743568,-74.170653,336
2371,19067,WASHINGTON ST AT W KINNEY ST,,40.729609,-74.178931,0
2372,19072,WASHINGTON ST AT MARKET ST,,40.736879,-74.174571,8192
2373,19071,WASHINGTON ST AT MARKET ST,,40.736207,-74.175283,8192
2375,19069,WASHINGTON ST AT WILLIAM ST,,40.733969,-74.17632,0
2376,19152,14TH AVE AT ASHLAND ST,,40.73974,-74.204192,0
2377,19156,14TH AVE AT S 18TH ST,,40.74071,-74.208182,0
2378,19192,18TH AVE AT BOYD ST,,40.729368,-74.192281,0
2379,19193,18TH AVE AT NEW FAIRVIEW AVE,,40.729877,-74.194633,0
2381,18635,GROVE ST AT 13TH AVE,,40.74553,-74.209753,0
2382,18636,GROVE ST AT 13TH AVE,,40.745749,-74.209732,0
2383,18685,IRVINGTON AVE AT MANOR DR,,40.73458,-74.249003,0
2384,18895,S 10TH ST AT BLUM ST,,40.734327,-74.202803,0
2385,18899,S 10TH ST AT 13TH AVE,,40.742567,-74.19958,0
2386,18904,S 10TH ST AT 13TH AVE,,40.742809,-74.199553,0
2387,18908,S 10TH ST AT BLUM ST,,40.734127,-74.203004,0
2388,18909,S 11TH ST AT 13TH AVE,,40.74282,-74.20046,0
2389,18910,S 12TH ST AT 11TH AVE,,40.74747,-74.199261,0
2390,18911,S 12TH ST AT S ORANGE AVE,,40.74057,-74.202582,0
2391,19030,STUYVESANT AVE AT LINDSLEY AVE,,40.741178,-74.230533,0
2392,19046,UNIVERSITY AVE AT LACKAWANNA AVE,,40.74724,-74.171181,0
2393,19090,WEST KINNEY ST AT HOWARD ST,,40.731108,-74.185074,0
2396,18331,BROAD ST AT NEW ST,,40.740049,-74.169491,0
2399,18577,FERRY ST AT LEXINGTON ST,,40.72985,-74.145632,0
2401,18581,FERRY ST AT MANUFACTURERS PL,,40.732217,-74.137551,0
2402,18584,FERRY ST AT BLANCHARD ST,,40.734278,-74.128483,0
2403,18633,FRONTAGE RD (SHERATON HOTEL),,40.711887,-74.162092,0
2406,18683,IRVINGTON AVE AT TUXEDO PKWY,,40.733799,-74.246143,0
2407,18734,MARKET ST AT UNION ST,,40.733168,-74.161741,0
2408,18750,MEEKER AVE AT FRELINGHUYSEN AVE,,40.703828,-74.195433,0
2409,18817,PACIFIC ST AT MALVERN ST,,40.723158,-74.16785,0
2410,18848,RAYMOND BLVD 244' W OF BLANCHARD ST.,,40.734418,-74.129462,8192
2411,18855,RAYMOND BLVD 30'E OF JEFFERSON STREET,,40.732818,-74.15858,0
2412,18467,CLINTON AVE AT THOMAS ST,,40.725589,-74.181691,0
2413,18690,KELLOGG ST 290' E OF CORBIN ST,,40.702269,-74.15065,336
2417,19042,TYLER ST AT MARITIME ST,,40.69244,-74.150812,0
2418,19043,TYLER ST 300' E OF CORBIN ST.,,40.693908,-74.155042,0
2420,18711,LYONS AVE AT LESLIE ST,,40.713419,-74.22053,0
2421,18859,RAYMOND BLVD AT COMMERCE CT,,40.737369,-74.17016,8192
2422,18689,KELLOGG ST 320' E OF CORBIN ST,,40.701899,-74.15017,0
2427,18421,CENTRAL AVE AT S 10TH ST,,40.74904,-74.196253,0
2428,18485,CLINTON PL AT NYE AVE,,40.71582,-74.21215,0
2429,18918,FABYAN PL AT CLINTON AVE,,40.723408,-74.215033,0
2431,18489,CLINTON PL AT RANDOLPH PL,,40.72181,-74.210422,0
2432,18542,ELIZABETH AVE AT HAWTHORNE AVE,,40.712238,-74.194723,0
2433,18481,CLINTON AVE AT SOUTH 18TH ST,,40.72332,-74.21481,0
2434,18361,BROAD ST AT VANDERPOOL ST,,40.718787,-74.182212,0
2435,18701,LYONS AVE AT OSBORNE TERR,,40.709109,-74.212202,8192
2437,18858,RAYMOND BLVD 170'W OF MCCARTER HWY,,40.736418,-74.167072,0
2438,18535,ELIZABETH AVE AT CLINTON AVE,,40.722648,-74.18784,0
2439,18469,CLINTON AVE AT ELIZABETH AVE,,40.72349,-74.186931,0
2442,18492,CLINTON PL AT NYE AVE,,40.717149,-74.212563,0
2445,18491,CLINTON PL AT HAWTHORNE AVE,,40.718639,-74.211492,0
3002,30226,AVE C AT W 4TH ST,,40.649908,-74.130251,0
3003,20253,AVE C AT W 5TH ST,,40.651289,-74.130152,0
3004,20254,AVE C AT W 12TH ST,,40.65737,-74.126993,0
3005,20255,AVE C AT W 14TH ST,,40.65857,-74.125993,0
3006,20256,AVE C AT W 16TH ST,,40.660099,-74.1247,8195
3007,20257,AVE C AT W 18TH ST,,40.661877,-74.123202,8192
3008,20259,AVE C AT W 22ND ST,,40.664198,-74.121253,0
3009,20260,AVE C AT W 24TH ST,,40.66584,-74.119843,0
3010,20261,AVE C AT W 26TH ST,,40.667528,-74.118432,0
3011,20262,AVE C AT W 28TH ST,,40.668999,-74.117183,0
3012,20263,AVE C AT W 30TH ST,,40.670079,-74.116321,0
3013,20264,AVE C AT W 31ST ST,,40.671098,-74.115403,8192
3014,20266,AVE C AT 33RD ST,,40.67311,-74.113692,0
3015,20267,AVE C AT W 35TH ST,,40.674828,-74.112251,0
3016,20268,AVE C AT W 37TH ST,,40.676009,-74.111251,0
3017,20269,AVE C AT W 39TH ST,,40.677209,-74.110232,0
3018,20270,AVE C AT W 41ST ST,,40.678429,-74.109232,0
3019,20271,AVE C AT W 43RD ST,,40.67961,-74.108213,0
3020,20272,AVE C AT W 45TH ST,,40.68081,-74.107191,0
3021,20273,AVE C AT W 47TH ST,,40.681999,-74.106194,0
3022,20274,AVE C AT W 49TH ST,,40.68323,-74.105153,0
3023,20275,AVE C AT W 51ST ST,,40.684438,-74.104163,0
3024,20276,AVE C AT W 53RD ST,,40.685619,-74.103133,0
3146,20458,DAVIS AVE AT HARRISON AVE,,40.747508,-74.151613,0
3197,29708,RIVER RD AT BRAINERD RD,,40.733599,-74.371981,8192
3309,24218,PORT READING AVE AT DANIEL ST,,40.570188,-74.235352,0
3311,24217,PORT READING AVE AT VERNON WAY,,40.570059,-74.238701,0
3312,24122,AMBOY AVE AT MAIN ST,,40.553089,-74.282003,0
3313,24216,PORT READING AVE AT TURNER ST,,40.569489,-74.241961,0
3314,24211,PORT READING AVE AT BAMFORD AVE,,40.562748,-74.269441,0
3315,24212,PORT READING AVE AT SIXTH AVE,,40.56265,-74.264172,0
3316,24215,PORT READING AVE AT EAST TAPPEN ST,,40.569029,-74.244252,0
3317,24219,PORT READING AVE AT HENRY ST,,40.570418,-74.231851,0
3318,24220,PORT READING AVE AT HENRY ST,,40.57038,-74.232753,0
3320,24177,MAIN ST AT N WILLIAM ST,,40.554119,-74.27984,8192
3321,24178,MAIN ST AT PEARL ST,,40.55484,-74.27728,0
3322,24181,MAIN ST AT SCHOOL ST,,40.55413,-74.28032,0
3323,24229,RAHWAY AVE AT EAST GREEN ST,,40.55775,-74.276063,0
3324,24230,RAHWAY AVE AT CRAMPTON AVE,,40.55997,-74.274513,0
3325,24231,RAHWAY AVE AT PORT READING AVE,,40.560778,-74.274152,0
3328,24180,MAIN ST AT PEARL ST,,40.55464,-74.27827,0
3329,24222,PORT READING AVE AT VERNON WAY,,40.570037,-74.239643,0
3330,24223,PORT READING AVE AT TURNER ST,,40.56958,-74.242122,0
3331,24224,PORT READING AVE AT EAST TAPPEN ST,,40.568648,-74.24576,0
3332,24227,PORT READING AVE 150' W OF SEVENTH AVE.,,40.562998,-74.266311,0
3333,24228,PORT READING AVE AT TRINITY LN/LEWIS ST,,40.562767,-74.270093,0
3334,24221,PORT READING AVE AT DANIEL ST,,40.570298,-74.23635,0
3335,24213,PORT READING AVE AT OLD RD,,40.563288,-74.25746,0
3336,24226,PORT READING AVE AT OLD RD,,40.56325,-74.257713,0
3337,24121,AMBOY AVE AT SECOND ST,,40.552239,-74.281102,0
3338,24123,AMBOY AVE AT BERGEN ST,,40.55142,-74.280663,0
3339,24232,RAHWAY AVE AT PORT READING AVE,,40.560978,-74.274312,0
3340,22977,ROOSEVELT AVE AT CARTERET AVE,,40.573128,-74.221632,0
3341,22979,ROOSEVELT AVE AT CARTERET AVE,,40.573638,-74.220743,0
3342,23003,WASHINGTON AVE AT HIGH ST,,40.57571,-74.220632,0
3344,22973,PERSHING AVE 60' S OF HARRIS ST,,40.580459,-74.219003,0
3345,22970,PERSHING AVE AT NOE ST,,40.580078,-74.21905,0
3346,22972,PERSHING AVE AT RANDOLPH ST,,40.581648,-74.218573,0
3348,22974,PERSHING AVE AT ROMANOWSKI ST,,40.578458,-74.220672,0
3349,23002,WASHINGTON AVE AT PERSHING AVE,,40.57648,-74.222042,0
3350,22987,ROOSEVELT AVE AT EDGAR ST,,40.585679,-74.225063,0
3351,22975,ROOSEVELT AVE AT EDWIN ST,,40.570879,-74.22918,8195
3352,22986,ROOSEVELT AVE AT HARRISON AVE,,40.59085,-74.228882,0
3353,22988,ROOSEVELT AVE AT HAYWARD AVE,,40.584489,-74.222744,0
3354,22978,ROOSEVELT AVE AT ESSEX ST,,40.571807,-74.22408,336
3355,22989,ROOSEVELT AVE AT LEICK AVE,,40.584128,-74.221051,0
3358,22990,ROOSEVELT AVE 50' W OF PERSHING AVE,,40.583528,-74.21838,8195
3359,22999,ROOSEVELT AVE AT TERMINAL AVE,,40.57192,-74.223931,0
3360,23005,WASHINGTON AVE AT ROOSEVELT AVE,,40.57511,-74.219263,8195
3362,22971,PERSHING AVE AT RANDOLPH ST,,40.58147,-74.218531,0
3363,22991,ROOSEVELT AVE AT CHARLES ST,,40.583799,-74.218951,0
3366,22993,ROOSEVELT AVE AT HARRISON AVE,,40.590499,-74.228016,1104
3367,22992,ROOSEVELT AVE AT ST. VOLODYMYR AVE,,40.585928,-74.225291,0
3372,23348,BOUNDBROOK RD AT SMALLEY AVE,,40.586649,-74.475231,0
3379,23346,BOUNDBROOK RD AT HALLOCK AVE,,40.585229,-74.478921,0
3380,23347,BOUNDBROOK RD AT GROVE AVE,,40.58566,-74.477262,0
3381,23349,BOUNDBROOK RD AT GROVE AVE,,40.585638,-74.477673,0
3482,24092,W 7TH ST AT CAMBRIDGE ST,,40.595209,-74.439572,0
3484,23012,NORTH AVE AT MADISON AVE,,40.588849,-74.467892,0
3486,23009,NORTH AVE AT JACKSON AVE,,40.593258,-74.460801,0
3487,23010,NORTH AVE AT JEFFERSON AVE,,40.59473,-74.458504,0
3488,23011,NORTH AVE AT JACKSON AVE,,40.593469,-74.460663,0
3489,23013,BOUNDBROOK RD AT SANFORD AVE,,40.58777,-74.472211,0
3491,23015,BOUNDBROOK RD AT SANFORD AVE,,40.587939,-74.47182,0
3492,23016,NEW MARKET RD AT WALNUT ST,,40.58612,-74.460671,0
3493,23017,NEW MARKET RD AT WALNUT ST,,40.585898,-74.460463,0
3496,23820,NEW MARKET RD AT CENTER ST,,40.58113,-74.459712,0
3497,23859,VAIL AVE AT VALMERE AVE,,40.581168,-74.457944,0
3498,23861,VAIL AVE AT S WASHINGTON AVE,,40.581618,-74.455711,0
3499,23862,VAIL AVE AT NEW MARKET RD,,40.58113,-74.459402,0
3500,23867,W 7TH ST AT WALNUT ST,,40.587479,-74.448491,0
3501,23868,W 7TH ST AT ROCK AVE,,40.590069,-74.445461,0
3502,23869,W 7TH ST AT PLEASANT AVE,,40.593908,-74.441071,0
3503,23870,W 7TH ST AT CLINTON AVE,,40.596908,-74.437742,0
3504,23871,W 7TH ST AT CAMBRIDGE ST,,40.5947,-74.440272,0
3505,23872,W 7TH ST AT PLEASANT AVE,,40.593749,-74.44135,0
3506,23873,W 7TH ST AT ROCK AVE,,40.589959,-74.445772,0
3507,23860,VAIL AVE AT S WASHINGTON AVE,,40.581598,-74.455531,0
3508,23875,W 7TH ST AT HUGHES TER,,40.585098,-74.451361,0
3510,23874,W 7TH ST AT WALNUT ST,,40.587348,-74.448741,0
4310,28382,US-22 170'W OF TERRILL RD,,40.64488,-74.411092,0
4311,29539,FRONT ST AT TERRILL RD,,40.642835,-74.405997,336
4314,29138,US-22 AT MILL LN,,40.682649,-74.338913,0
4315,29140,RT-22 AT NEW PROVIDENCE RD,,40.671614,-74.357663,25432
4316,29141,US-22 AT LAWRENCE AVE U-TURN,,40.669219,-74.370963,0
4317,29142,US-22 AT ROBIN HOOD RD,,40.667988,-74.37809,0
4318,29143,MOUNTAIN AVE AT RT 22,,40.685099,-74.336981,0
4319,29137,RT-22 AT NEW PROVIDENCE RD,,40.672079,-74.356232,0
4320,29139,US-22 250'E OF CENTRAL AVE,,40.678579,-74.34544,0
4323,28720,NORTH AVE AT MONROE AVE,,40.679599,-74.202223,8192
4326,28536,BAYWAY AVE AT BONNETT ST,,40.647749,-74.217031,0
4327,28531,BAYWAY AVE AT CLARKSON AVE,,40.646028,-74.214362,0
4328,28538,BAYWAY AVE AT CLARKSON AVE,,40.645367,-74.213581,0
4329,28534,BAYWAY AVE AT GRIER AVE,,40.6493,-74.219103,0
4330,28532,BAYWAY AVE AT MAPLE AVE,,40.64665,-74.215233,0
4331,28537,BAYWAY AVE AT OGDEN ST,,40.646658,-74.215453,0
4332,28530,BAYWAY AVE AT POLONIA AVE,,40.645299,-74.213271,8192
4334,28543,BROAD ST AT CALDWELL PL,,40.664059,-74.214783,0
4335,28550,BROAD ST AT DICKINSON ST,,40.663289,-74.215073,0
4336,28545,ELIZABETH ARCH,,40.666999,-74.2151,0
4337,28544,BROAD ST AT JERSEY ST,,40.666218,-74.21488,0
4338,28542,BROAD ST AT ELIZABETH AVE,,40.662489,-74.214933,0
4342,28549,BROAD ST AT JERSEY ST,,40.664968,-74.214911,0
4344,28590,EDGAR RD AT GARDEN ST,,40.653018,-74.220712,0
4345,28592,EDGAR RD AT GARDEN ST,,40.652988,-74.220853,0
4346,28594,EDGAR RD AT KENNETH AVE,,40.64956,-74.223113,0
4347,28593,EDGAR RD AT SOUTH ELMORA AVE,,40.650927,-74.222081,0
4355,28676,MAGIE AVE AT BROWNING/SHEARER,,40.673189,-74.245841,0
4356,28678,MAGIE AVE AT HALSTEAD RD,,40.672639,-74.242302,0
4357,28680,MAGIE AVE AT PRINCETON RD,,40.671227,-74.237793,0
4358,28677,MAGIE AVE AT SHELLEY AVE,,40.673039,-74.244141,0
4359,28679,MAGIE AVE AT SUMMIT RD,,40.672099,-74.240552,0
4360,28687,MAGIE AVE AT VERONA AVE,,40.671729,-74.239013,0
4361,28694,MORRIS AVE AT IRVINGTON AVE,,40.670687,-74.219903,0
4362,28699,MORRIS AVE AT ORCHARD ST,,40.67057,-74.219973,0
4363,28700,MORRIS AVE AT WESTFIELD AVE,,40.668438,-74.217293,0
4364,28734,NORTH BROAD ST AT CONCORD PL,,40.687809,-74.214742,0
4365,28732,NORTH BROAD ST AT COUNTRY CLUB LANE,,40.685348,-74.214471,0
4366,28733,NORTH BROAD ST AT KING ST,,40.686529,-74.214632,0
4367,28735,NORTH BROAD ST AT KING ST,,40.686378,-74.214753,0
4368,28731,NORTH BROAD ST AT NORTH AVE,,40.682709,-74.214252,0
4370,28736,NORTH BROAD ST AT WILDER ST,,40.68437,-74.214513,0
4371,28724,NORTH AVE AT EMERSON AVE,,40.671118,-74.231182,0
4372,28711,NORTH AVE AT MELROSE TER,,40.672819,-74.230583,0
4373,28723,NORTH AVE 180'E OF SALEM AVE,,40.681958,-74.216641,0
4376,28746,PEARL ST AT WASHINGTON AVE,,40.659978,-74.217871,0
4377,28753,RAHWAY AVE AT BROAD ST,,40.661908,-74.215553,0
4378,28776,SOUTH BROAD ST AT GARDEN ST,,40.652629,-74.215822,0
4379,28785,SOUTH BROAD ST AT GARDEN ST,,40.652928,-74.215952,0
4380,28777,SOUTH BROAD ST AT GROVE ST,,40.655098,-74.215612,0
4381,28784,SOUTH BROAD ST AT GROVE ST,,40.654939,-74.215762,0
4382,28779,S BROAD ST AT PEARL ST,,40.659658,-74.215183,0
4383,28782,S BROAD ST AT PEARL ST,,40.659948,-74.215382,0
4384,28778,SOUTH BROAD ST AT SOUTH ST,,40.658038,-74.21543,0
4385,28783,SOUTH BROAD ST AT SOUTH ST,,40.657449,-74.21553,0
4386,28775,SOUTH BROAD ST AT SUMMER ST,,40.650609,-74.216041,0
4387,28786,SOUTH BROAD ST AT SUMMER ST,,40.650229,-74.216251,0
4388,28791,SOUTH ELMORA AVE AT CEDAR AVE,,40.655408,-74.227912,0
4389,28793,SOUTH ELMORA AVE AT CEDAR AVE,,40.655147,-74.227741,0
4390,28789,SOUTH ELMORA AVE AT ERICO AVE,,40.653429,-74.225093,0
4391,28790,SOUTH ELMORA AVE AT FAY AVE,,40.654599,-74.226743,0
4392,28794,SOUTH ELMORA AVE AT FAY AVE,,40.65415,-74.226314,0
4393,28788,SOUTH ELMORA AVE AT LIDGERWOOD AVE,,40.65218,-74.223263,0
4394,28796,SOUTH ELMORA AVE AT LIDGERWOOD AVE,,40.651969,-74.223132,0
4395,28792,S ELMORA AVE AT RAHWAY AVE,,40.656128,-74.229144,8192
4396,28810,WASHINGTON AVE AT GROVE ST,,40.655608,-74.219201,0
4397,28815,WASHINGTON AVE AT GROVE ST,,40.655188,-74.219484,0
4398,28812,WASHINGTON AVE AT PEARL ST,,40.65971,-74.217671,8192
4399,28811,WASHINGTON AVE AT SOUTH ST,,40.65774,-74.218442,0
4400,28814,WASHINGTON AVE AT SOUTH ST,,40.657318,-74.21871,8195
4401,28819,WESTFIELD AVE AT ELMORA AVE,,40.665648,-74.233831,0
4402,28824,WESTFIELD AVE AT LOWDEN ST,,40.667758,-74.220053,0
4403,28825,WESTFIELD AVE AT MORRIS AVE,,40.668808,-74.217303,0
4404,28535,BAYWAY AVE AT GRIER AVE,,40.649119,-74.219011,0
4405,28826,WESTFIELD AVE AT LOWDEN ST,,40.667977,-74.219743,0
4407,28831,WESTFIELD AVE AT ELMORA AVE,,40.665749,-74.234592,0
4412,28589,EDGAR RD AT GIBBONS CT,,40.65181,-74.221403,0
4413,28591,EDGAR RD AT LIDGERWOOD AVE,,40.654328,-74.219962,0
4414,28666,LIDGERWOOD AVE AT SPOFFORD AVE,,40.65064,-74.225713,8195
4415,28668,LIDGERWOOD AVE AT STEWART PL,,40.654558,-74.220061,0
4416,28669,LIDGERWOOD AVE AT ROSEHILL PL,,40.653459,-74.221621,0
4417,28670,LIDGERWOOD AVE AT SPOFFORD AVE,,40.65084,-74.225581,0
4419,28552,ARNETT ST AT CLIFTON ST,,40.64782,-74.211125,336
4420,28595,ELMORA AVE AT LIVINGSTON RD,,40.667339,-74.233561,0
4421,28596,ELMORA AVE AT MAGIE AVE,,40.669049,-74.2322,0
4422,28597,ELMORA AVE AT BAILEY AVE,,40.669849,-74.231473,0
4423,28598,ELMORA AVE AT MAGIE AVE,,40.668619,-74.232721,0
4424,28599,ELMORA AVE AT LIVINGSTON RD,,40.667248,-74.233782,0
4425,28667,LIDGERWOOD AVE AT SOUTH ELMORA AVE,,40.652119,-74.223481,0
4427,28747,RAHWAY AVE AT SEIB AVE,,40.655339,-74.231532,0
4428,28759,RAHWAY AVE AT S ELMORA AVE,,40.656219,-74.230053,0
4429,28760,RAHWAY AVE AT BELLEVUE ST,,40.655279,-74.23202,0
4430,28528,BAYWAY AVE AT TRENTON AVE,,40.644189,-74.207801,8192
4431,28774,S BROAD ST AT BAYWAY AVE,,40.647908,-74.2163,0
4433,28817,WESTFIELD AVE AT COLONIA RD,,40.664659,-74.241062,0
4434,28820,WESTFIELD AVE AT STILES ST,,40.665999,-74.23119,0
4435,28821,WESTFIELD AVE AT MAGIE AVE,,40.666448,-74.22775,0
4436,28822,WESTFIELD AVE AT CHILTON ST,,40.666999,-74.22385,0
4437,28823,WESTFIELD AVE AT CHERRY ST,,40.667418,-74.221241,0
4438,28827,WESTFIELD AVE AT CHERRY ST,,40.667479,-74.221461,0
4439,28828,WESTFIELD AVE AT CHILTON ST,,40.666988,-74.224761,0
4440,28829,WESTFIELD AVE AT MAGIE AVE,,40.666528,-74.228793,0
4441,28830,WESTFIELD AVE AT STILES ST,,40.666097,-74.231933,0
4442,28832,WESTFIELD AVE AT SPRINGFIELD RD,,40.665369,-74.237251,0
4443,28833,WESTFIELD AVE AT COLONIA RD,,40.664848,-74.241281,0
4444,28834,WESTFIELD AVE AT CITY LINE,,40.664357,-74.244801,0
4446,29972,SOUTH AVE AT DRAKE PL#,,40.646779,-74.361773,0
4449,28904,NORTH AVE AT CHESTNUT ST,,40.652418,-74.331152,0
4460,29118,WOOD AVE AT 11TH ST,,40.625188,-74.241582,0
4461,29119,WOOD AVE AT 15TH ST,,40.62324,-74.238951,0
4462,29120,WOOD AVE AT 17TH ST,,40.622138,-74.237482,0
4463,29095,WOOD AVE AT 20TH ST,,40.621168,-74.235972,0
4464,29096,WOOD AVE AT 15TH ST,,40.6233,-74.238871,0
4465,29097,WOOD AVE AT 12TH ST,,40.624848,-74.240921,0
4466,29004,20TH ST AT WOOD AVE,,40.620749,-74.236012,0
4467,29045,LOWER RD AT TREMLEY POINT RD,,40.615178,-74.233952,0
4469,29046,LOWER RD AT PARKWAY AVE,,40.613309,-74.233891,0
4471,29068,SAINT GEORGES AVE AT STUART PL,,40.625558,-74.274513,0
4472,29069,SAINT GEORGES AVE AT STILES ST,,40.628079,-74.271742,0
4473,29071,SAINT GEORGES AVE AT ERUDO ST,,40.630759,-74.270074,0
4474,29072,SAINT GEORGES AVE AT LAURITA ST,,40.632148,-74.26906,0
4475,29073,SAINT GEORGES AVE AT DEWITT TERRACE,,40.633538,-74.267744,0
4476,29074,SAINT GEORGES AVE AT SUMMIT ST,,40.6351,-74.266172,0
4477,29076,SAINT GEORGES AVE AT WASHINGTON AVE,,40.640218,-74.261621,0
4478,29077,SAINT GEORGES AVE AT ROSELLE ST,,40.643189,-74.258862,0
4479,29078,SAINT GEORGES AVE AT MCCANDLESS ST,,40.644268,-74.255674,0
4480,29079,SAINT GEORGES AVE AT LINCOLN ST,,40.644849,-74.252833,0
4481,29081,SAINT GEORGES AVE AT CRANFORD AVE,,40.648179,-74.245942,0
4482,29082,SAINT GEORGES AVE AT NORA DR,,40.6491,-74.243192,0
4483,29083,SAINT GEORGES AVE 265'S OF GRANT ST,,40.649738,-74.2413,0
4484,29084,SAINT GEORGES AVE AT ALEXANDER AVE,,40.651558,-74.237862,0
4485,29085,SAINT GEORGES AVE AT PARK AVE,,40.652599,-74.236291,0
4486,29086,SAINT GEORGES AVE AT HAGEL AVE,,40.654169,-74.23366,0
4487,29087,ST GEORGES AVE AT WOOD AVE,,40.636919,-74.264761,0
4488,29088,SAINT GEORGES AVE AT SUMMIT TERRACE,,40.635198,-74.26633,0
4489,29089,SAINT GEORGES AVE AT DEWITT TERRACE,,40.633609,-74.267952,0
4490,29090,SAINT GEORGES AVE AT HOLLYWOOD RD,,40.630038,-74.270712,0
4491,29091,SAINT GEORGES AVE AT STILES ST,,40.627978,-74.27206,8195
4492,29098,WOOD AVE 250' N OF EDGAR RD.,,40.627147,-74.244462,0
4493,29099,WOOD AVE AT WOOD PL,,40.627778,-74.24582,0
4494,29100,WOOD AVE AT MORRIS AVE,,40.629268,-74.249081,0
4495,29101,WOOD AVE AT RAILROAD STATION,,40.630649,-74.252082,0
4496,29102,WOOD AVE AT BLANCKE ST,,40.631967,-74.254973,0
4497,29103,WOOD AVE AT ELM ST,,40.633269,-74.257683,0
4498,29105,WOOD AVE AT CURTIS ST,,40.63479,-74.260232,0
4499,29106,WOOD AVE AT GESNER ST,,40.636157,-74.262461,0
4500,29109,WOOD AVE AT ST GEORGES AVE,,40.636927,-74.263931,0
4501,29110,WOOD AVE AT CURTIS ST,,40.634568,-74.260071,0
4502,29111,WOOD AVE AT ELM ST,,40.633148,-74.257792,0
4504,29114,WOOD AVE AT RAILROAD STATION,,40.629879,-74.250783,0
4505,29115,WOOD AVE AT MORRIS AVE,,40.628868,-74.248612,0
4506,29116,WOOD AVE AT STIMPSON AVE,,40.628208,-74.247112,0
4508,29075,ST GEORGES AVE AT WOOD AVE,,40.637508,-74.263983,0
4509,29008,EDGAR RD AT WEST BROOK DR,,40.632039,-74.238012,0
4510,29006,EDGAR RD AT CLINTON ST,,40.627347,-74.242402,0
4511,29007,EDGAR RD AT WOODLAWN AVE,,40.628539,-74.241332,0
4512,29011,EDGAR RD AT GILCHRIST AVE,,40.644088,-74.227531,0
4513,29012,US 1 & 9 AT PARK AVE,,40.64571,-74.22616,0
4514,29013,EDGAR RD AT BACHELLER AVE,,40.647518,-74.224972,0
4515,29014,US 1 & 9 AT PARK AVE,,40.64571,-74.226504,0
4518,29017,EDGAR RD AT INDUSTRIAL LANE,,40.629978,-74.240322,0
4519,29018,EDGAR RD AT CLINTON ST,,40.627698,-74.242453,0
4521,29019,ELIZABETH AVE AT N STILES ST,,40.626358,-74.256763,0
4523,29180,EAST 5TH ST AT RICHMOND ST,,40.621658,-74.413501,0
4524,29181,EAST 5TH ST AT RICHMOND ST,,40.621669,-74.413692,0
4525,29179,EAST 5TH ST AT ROOSEVELT AVE,,40.619439,-74.415871,0
4526,29178,EAST 5TH ST AT WATCHUNG AVE,,40.61805,-74.417332,0
4528,29216,EAST FRONT ST AT LELAND AVE,,40.635919,-74.410981,0
4530,29211,EAST FRONT ST AT RICHMOND AVE,,40.624708,-74.417584,0
4531,29231,EAST FRONT ST AT ROOSEVELT AVE,,40.621598,-74.420834,0
4532,29210,EAST FRONT ST AT ROOSEVELT AVE,,40.621987,-74.420293,0
4533,29220,E FRONT ST AT TERRILL RD,,40.642589,-74.406082,0
4534,29232,E FRONT ST AT WATCHUNG AVE,,40.620009,-74.422502,0
4535,29250,PLAINFIELD RAIL STATION,,40.618548,-74.421133,0
4536,29256,NEW ST AT WEST FRONT ST,,40.615887,-74.427152,0
4537,29341,SOUTH AVE AT ATLANTIC ST,,40.631299,-74.398764,0
4539,29335,SOUTH AVE AT BERCKMAN ST,,40.624528,-74.409032,0
4541,29342,SOUTH AVE AT LELAND AVE,,40.6298,-74.4011,0
4543,29293,WEST 2ND ST AT CENTRAL AVE,,40.616068,-74.424963,0
4544,29294,WEST 2ND ST AT PARK AVE,,40.617967,-74.422773,0
4545,29319,W 7TH ST AT ARLINGTON AVE,,40.613808,-74.418543,0
4546,29326,W 7TH ST AT ARLINGTON AVE,,40.61372,-74.418811,0
4547,29318,W 7TH ST AT CENTRAL AVE,,40.612659,-74.419873,0
4548,29327,W 7TH ST AT CENTRAL AVE,,40.612588,-74.420111,0
4549,29313,W 7TH ST AT GRANT AVE,,40.604699,-74.429281,0
4550,29332,W 7TH ST AT GRANT AVE,,40.604219,-74.42992,0
4551,29320,W 7TH ST AT PARK AVE,,40.614819,-74.417363,0
4552,29325,W 7TH ST AT PARK AVE,,40.614709,-74.417663,0
4554,29200,WEST FRONT ST AT CLINTON AVE,,40.602857,-74.445893,0
4555,29242,WEST FRONT ST AT CLINTON AVE,,40.602589,-74.446483,0
4556,29237,WEST FRONT ST AT GERAUD AVE,,40.613169,-74.43181,0
4557,29203,WEST FRONT ST AT GRANT AVE,,40.609538,-74.435781,0
4558,29234,WEST FRONT ST AT MADISON AVE,,40.617397,-74.425503,0
4559,29208,EAST FRONT ST AT PARK AVE,,40.618828,-74.423543,0
4560,29198,WEST FRONT ST AT ROCK AVE,,40.597928,-74.453542,0
4561,29244,WEST FRONT ST AT ROCK AVE,,40.59758,-74.45428,0
4563,29239,WEST FRONT ST AT WEST END AVE,,40.609157,-74.436393,0
4564,29236,WEST FRONT ST AT WASHINGTON AVE,,40.615559,-74.428303,0
4565,29204,WEST FRONT ST AT WAYNEWOOD PK,,40.612229,-74.432752,0
4566,29352,WATCHUNG AVE AT E 4TH ST,,40.618768,-74.419284,0
4567,29355,WATCHUNG AVE AT E 4TH ST,,40.618367,-74.41877,0
